10	478
10	479
10	480
10	483
10	484
10	486
10	495
10	496
10	499
10	500
11	15
11	28
11	54
11	107
11	146
11	154
11	213
11	233
11	235
11	237
11	243
11	246
11	260
11	294
11	303
11	324
11	334
11	361
11	377
11	380
11	396
11	407
11	431
11	440
11	441
11	443
11	447
11	450
11	463
11	477
11	483
11	484
11	487
11	495
11	496
11	498
11	499
11	500
12	16
12	79
12	153
12	154
12	157
12	205
12	225
12	261
12	267
12	296
12	318
12	342
12	350
12	376
12	378
12	407
12	408
12	412
12	418
12	421
12	435
12	443
12	446
12	447
12	450
12	451
12	458
12	466
12	477
12	479
12	484
12	486
12	490
12	492
12	494
12	496
12	498
12	499
13	68
13	101
13	144
13	148
13	168
13	183
13	190
13	202
13	213
13	251
13	259
13	274
13	286
13	331
13	335
13	339
13	364
13	365
13	390
13	393
13	403
13	416
13	417
13	428
13	430
13	434
13	462
13	469
13	475
13	482
13	484
13	485
13	488
13	489
13	491
13	493
13	494
13	497
14	70
14	79
14	110
14	177
14	210
14	213
14	224
14	288
14	312
14	321
14	324
14	331
14	333
14	344
14	348
14	362
14	377
14	394
14	401
14	406
14	412
14	416
14	420
14	421
14	431
14	435
14	456
14	457
14	466
14	479
14	483
14	484
14	485
14	490
14	491
14	495
14	496
14	500
15	11
15	14
15	21
15	49
15	76
15	110
15	117
15	121
15	177
15	204
15	210
15	214
15	236
15	238
15	250
15	334
15	335
15	348
15	363
15	391
15	408
15	413
15	421
15	427
15	435
15	462
15	464
15	466
15	475
15	479
15	488
15	489
15	490
15	495
15	496
15	498
15	499
15	500
16	33
16	91
16	126
16	144
16	156
16	203
16	209
16	225
16	267
16	269
16	278
16	282
16	297
16	367
16	370
16	381
16	398
16	406
16	412
16	428
16	438
16	439
16	441
16	451
16	455
16	456
16	458
16	475
16	477
16	483
16	489
16	490
16	492
16	495
16	496
16	497
16	498
16	499
17	4
17	5
17	40
17	87
17	150
17	181
17	225
17	261
17	272
17	287
17	291
17	325
17	329
17	331
17	335
17	355
17	358
17	371
17	385
17	398
17	415
17	423
17	428
17	442
17	448
17	450
17	459
17	463
17	465
17	473
17	478
17	480
17	486
17	489
17	490
17	491
17	493
17	500
18	23
18	30
18	34
18	48
18	126
18	192
18	197
18	279
18	286
18	301
18	334
18	347
18	356
18	366
18	372
18	375
18	379
18	383
18	404
18	410
18	411
18	430
18	433
18	441
18	447
18	449
18	453
18	454
18	459
18	460
18	461
18	464
18	470
18	471
18	474
18	482
18	487
18	496
19	39
19	43
19	54
19	93
19	94
19	112
19	132
19	142
19	155
19	174
19	209
19	232
19	237
19	253
19	299
19	313
19	347
19	395
19	398
19	408
19	413
19	417
19	425
19	434
19	436
19	440
19	445
19	454
19	457
19	463
19	473
19	478
19	487
19	488
19	493
19	494
19	495
19	497
20	34
20	67
20	69
20	78
20	160
20	163
20	229
20	264
20	271
20	274
20	279
20	284
20	311
20	336
20	341
20	343
20	345
20	357
20	362
20	372
20	400
20	403
20	404
20	408
20	411
20	419
20	433
20	444
20	454
20	459
20	468
20	470
20	481
20	482
20	487
20	490
20	493
20	496
21	73
21	82
21	136
21	150
21	163
21	172
21	178
21	197
21	202
21	235
21	247
21	263
21	278
21	316
21	330
21	333
21	353
21	367
21	370
21	376
21	396
21	407
21	422
21	431
21	434
21	438
21	450
21	456
21	458
21	475
21	477
21	484
21	486
21	495
21	496
21	498
21	499
21	500
22	12
22	17
22	32
22	47
22	68
22	79
22	128
22	143
22	187
22	200
22	238
22	240
22	287
22	296
22	343
22	345
22	388
22	398
22	409
22	423
22	430
22	433
22	434
22	438
22	439
22	447
22	450
22	456
22	462
22	466
22	475
22	477
22	483
22	490
22	495
22	496
22	498
22	500
23	30
23	34
23	74
23	145
23	160
23	163
23	180
23	183
23	188
23	229
23	231
23	248
23	252
23	256
23	278
23	299
23	301
23	302
23	303
23	304
23	333
23	336
23	357
23	370
23	405
23	411
23	416
23	421
23	429
23	446
23	453
23	461
23	462
23	474
23	481
23	482
23	487
23	491
24	26
24	37
24	52
24	53
24	95
24	110
24	138
24	159
24	248
24	276
24	283
24	302
24	307
24	311
24	327
24	343
24	353
24	377
24	380
24	409
24	423
24	431
24	455
24	462
24	465
24	466
24	472
24	475
24	477
24	487
24	490
24	492
24	493
24	495
24	496
24	498
24	499
24	500
25	53
25	58
25	63
25	85
25	134
25	159
25	199
25	209
25	240
25	259
25	267
25	282
25	293
25	295
25	308
25	311
25	350
25	354
25	377
25	380
25	381
25	417
25	418
25	432
25	450
25	452
25	453
25	454
25	455
25	464
25	473
25	479
25	484
25	490
25	492
25	498
25	499
25	500
26	56
26	77
26	108
26	121
26	250
26	260
26	266
26	296
26	307
26	319
26	322
26	332
26	356
26	367
26	382
26	402
26	435
26	441
26	447
26	450
26	452
26	456
26	458
26	462
26	464
26	466
26	468
26	475
26	476
26	479
26	482
26	483
26	487
26	493
26	496
26	498
26	499
26	500
27	28
27	75
27	76
27	86
27	109
27	120
27	135
27	144
27	151
27	170
27	204
27	225
27	247
27	270
27	271
27	288
27	331
27	336
27	338
27	339
27	358
27	364
27	389
27	401
27	406
27	423
27	428
27	434
27	452
27	457
27	461
27	465
27	469
27	473
27	485
27	490
27	491
27	493
28	114
28	116
28	143
28	153
28	164
28	175
28	191
28	194
28	202
28	238
28	240
28	265
28	298
28	322
28	328
28	341
28	382
28	397
28	404
28	412
28	422
28	431
28	440
28	441
28	450
28	464
28	472
28	475
28	476
28	477
28	479
28	483
28	491
28	492
28	495
28	498
28	499
28	500
29	21
29	51
29	65
29	73
29	85
29	115
29	120
29	127
29	207
29	211
29	268
29	275
29	280
29	293
29	316
29	324
29	341
29	349
29	357
29	362
29	375
29	394
29	396
29	400
29	424
29	433
29	437
29	439
29	453
29	455
29	460
29	468
29	470
29	476
29	481
29	486
29	487
29	495
30	44
30	45
30	57
30	108
30	152
30	153
30	178
30	185
30	273
30	285
30	290
30	347
30	364
30	371
30	384
30	388
30	393
30	401
30	414
30	425
30	426
30	427
30	430
30	434
30	441
30	445
30	451
30	454
30	460
30	462
30	478
30	480
30	485
30	488
30	489
30	493
30	494
30	498
31	5
31	83
31	94
31	140
31	175
31	183
31	209
31	223
31	231
31	233
31	257
31	260
31	269
31	308
31	318
31	334
31	353
31	366
31	367
31	380
31	387
31	394
31	408
31	417
31	418
31	420
31	431
31	442
31	450
31	457
31	466
31	467
31	484
31	495
31	496
31	498
31	499
31	500
32	39
32	110
32	137
32	155
32	170
32	208
32	226
32	275
32	276
32	296
32	324
32	365
32	366
32	389
32	399
32	402
32	406
32	413
32	415
32	423
32	425
32	427
32	445
32	453
32	454
32	463
32	467
32	470
32	474
32	480
32	486
32	489
32	491
32	493
32	494
32	495
32	497
32	500
33	8
33	12
33	34
33	36
33	66
33	94
33	101
33	124
33	141
33	211
33	215
33	221
33	232
33	254
33	303
33	308
33	328
33	336
33	379
33	384
33	404
33	410
33	424
33	430
33	433
33	439
33	459
33	460
33	461
33	465
33	468
33	469
33	470
33	474
33	476
33	481
33	482
33	487
34	41
34	57
34	106
34	120
34	155
34	162
34	163
34	180
34	185
34	198
34	303
34	314
34	332
34	375
34	377
34	385
34	392
34	404
34	411
34	414
34	417
34	419
34	424
34	430
34	431
34	437
34	444
34	446
34	456
34	459
34	460
34	461
34	465
34	471
34	474
34	480
34	487
34	499
35	91
35	124
35	176
35	193
35	195
35	239
35	248
35	255
35	262
35	268
35	271
35	273
35	274
35	286
35	299
35	312
35	314
35	333
35	341
35	343
35	346
35	379
35	385
35	392
35	409
35	410
35	412
35	424
35	437
35	445
35	446
35	453
35	468
35	470
35	471
35	475
35	476
35	486
36	29
36	58
36	104
36	115
36	123
36	195
36	205
36	228
36	231
36	241
36	252
36	281
36	287
36	305
36	319
36	323
36	350
36	357
36	366
36	372
36	410
36	419
36	429
36	444
36	445
36	446
36	447
36	449
36	454
36	457
36	460
36	461
36	466
36	474
36	476
36	481
36	487
36	498
37	28
37	71
37	82
37	93
37	116
37	238
37	277
37	296
37	322
37	323
37	348
37	361
37	369
37	372
37	373
37	382
37	391
37	397
37	409
37	418
37	420
37	422
37	426
37	438
37	466
37	474
37	479
37	482
37	483
37	486
37	488
37	490
37	492
37	495
37	496
37	498
37	499
37	500
38	11
38	21
38	66
38	71
38	102
38	110
38	143
38	181
38	197
38	245
38	277
38	287
38	308
38	345
38	350
38	391
38	393
38	394
38	405
38	409
38	419
38	437
38	439
38	446
38	449
38	450
38	452
38	469
38	474
38	477
38	479
38	483
38	484
38	490
38	492
38	498
38	499
38	500
39	1
39	17
39	45
39	59
39	93
39	94
39	105
39	123
39	133
39	150
39	165
39	176
39	222
39	275
39	277
39	300
39	304
39	305
39	306
39	324
39	326
39	334
39	355
39	356
39	416
39	417
39	419
39	425
39	432
39	440
39	451
39	452
39	453
39	466
39	473
39	493
39	494
39	496
40	53
40	76
40	130
40	181
40	206
40	244
40	251
40	256
40	295
40	325
40	329
40	361
40	364
40	393
40	398
40	402
40	403
40	410
40	415
40	416
40	417
40	418
40	420
40	437
40	442
40	443
40	445
40	454
40	465
40	471
40	473
40	480
40	487
40	488
40	493
40	494
40	496
40	497
41	3
41	6
41	14
41	42
41	111
41	134
41	200
41	206
41	214
41	225
41	237
41	247
41	266
41	282
41	306
41	319
41	345
41	353
41	358
41	372
41	373
41	382
41	386
41	403
41	422
41	433
41	445
41	447
41	448
41	450
41	456
41	460
41	462
41	495
41	496
41	498
41	499
41	500
42	12
42	24
42	25
42	31
42	72
42	84
42	121
42	132
42	139
42	141
42	159
42	178
42	199
42	246
42	277
42	290
42	312
42	348
42	360
42	367
42	382
42	394
42	397
42	406
42	420
42	429
42	431
42	440
42	455
42	460
42	473
42	477
42	479
42	484
42	495
42	496
42	498
42	499
43	54
43	86
43	87
43	121
43	158
43	177
43	185
43	226
43	242
43	260
43	290
43	307
43	319
43	323
43	355
43	360
43	364
43	371
43	384
43	387
43	390
43	398
43	399
43	413
43	417
43	425
43	426
43	435
43	439
43	443
43	445
43	460
43	464
43	472
43	473
43	489
43	494
43	497
44	56
44	169
44	170
44	188
44	193
44	231
44	262
44	264
44	273
44	284
44	294
44	314
44	330
44	374
44	383
44	388
44	402
44	406
44	415
44	421
44	423
44	427
44	432
44	442
44	443
44	447
44	454
44	457
44	468
44	480
44	484
44	486
44	490
44	491
44	492
44	493
44	494
44	497
45	29
45	31
45	43
45	88
45	95
45	99
45	183
45	208
45	271
45	290
45	291
45	295
45	300
45	309
45	319
45	323
45	331
45	337
45	374
45	398
45	415
45	421
45	425
45	434
45	453
45	454
45	470
45	473
45	474
45	478
45	480
45	491
45	492
45	493
45	494
45	496
45	499
45	500
46	12
46	113
46	153
46	186
46	196
46	248
46	260
46	263
46	295
46	298
46	317
46	324
46	343
46	351
46	359
46	379
46	403
46	407
46	408
46	447
46	451
46	456
46	466
46	469
46	473
46	476
46	477
46	479
46	483
46	484
46	486
46	490
46	494
46	495
46	496
46	498
46	499
46	500
47	100
47	117
47	118
47	120
47	139
47	180
47	185
47	192
47	193
47	223
47	234
47	252
47	262
47	276
47	286
47	293
47	299
47	316
47	363
47	366
47	371
47	372
47	375
47	388
47	391
47	392
47	403
47	413
47	442
47	449
47	461
47	468
47	470
47	476
47	481
47	490
47	495
47	497
48	47
48	86
48	102
48	179
48	198
48	211
48	227
48	239
48	244
48	245
48	289
48	303
48	327
48	363
48	365
48	383
48	391
48	398
48	399
48	410
48	419
48	424
48	429
48	430
48	433
48	442
48	444
48	446
48	449
48	470
48	471
48	476
48	480
48	482
48	487
48	492
48	497
48	500
49	125
49	168
49	189
49	193
49	196
49	205
49	208
49	222
49	224
49	229
49	231
49	279
49	333
49	354
49	357
49	372
49	375
49	390
49	394
49	396
49	400
49	429
49	433
49	441
49	442
49	446
49	449
49	453
49	458
49	459
49	461
49	468
49	471
49	476
49	479
49	487
49	488
49	498
50	11
50	119
50	120
50	128
50	142
50	154
50	157
50	162
50	182
50	209
50	238
50	265
50	274
50	354
50	362
50	370
50	380
50	409
50	410
50	418
50	419
50	425
50	435
50	439
50	458
50	462
50	464
50	473
50	475
50	482
50	485
50	486
50	489
50	490
50	495
50	496
50	498
50	500
51	106
51	155
51	192
51	198
51	221
51	283
51	292
51	293
51	297
51	323
51	341
51	347
51	352
51	360
51	369
51	376
51	382
51	404
51	413
51	416
51	419
51	429
51	430
51	433
51	442
51	446
51	450
51	453
51	460
51	462
51	471
51	474
51	481
51	482
51	487
51	492
51	493
51	495
52	12
52	25
52	79
52	93
52	190
52	197
52	201
52	206
52	260
52	270
52	272
52	282
52	294
52	312
52	325
52	327
52	342
52	344
52	353
52	356
52	358
52	382
52	393
52	407
52	418
52	447
52	456
52	458
52	460
52	462
52	463
52	470
52	473
52	490
52	494
52	498
52	499
52	500
53	4
53	59
53	70
53	73
53	93
53	140
53	204
53	238
53	247
53	255
53	276
53	279
53	300
53	305
53	341
53	355
53	374
53	376
53	377
53	384
53	391
53	418
53	423
53	438
53	441
53	447
53	454
53	458
53	475
53	477
53	483
53	484
53	486
53	490
53	496
53	498
53	499
53	500
54	11
54	22
54	70
54	154
54	182
54	193
54	196
54	245
54	246
54	261
54	269
54	285
54	294
54	312
54	350
54	364
54	373
54	391
54	394
54	407
54	409
54	431
54	438
54	452
54	456
54	461
54	468
54	469
54	475
54	483
54	485
54	486
54	492
54	493
54	495
54	498
54	499
54	500
55	5
55	81
55	132
55	152
55	239
55	276
55	281
55	284
55	306
55	325
55	330
55	336
55	347
55	352
55	353
55	354
55	368
55	384
55	387
55	395
55	421
55	428
55	443
55	447
55	457
55	469
55	470
55	472
55	473
55	478
55	481
55	488
55	489
55	490
55	493
55	494
55	495
55	497
56	46
56	50
56	72
56	75
56	104
56	118
56	126
56	174
56	200
56	203
56	239
56	255
56	256
56	288
56	295
56	325
56	326
56	347
56	364
56	402
56	405
56	415
56	417
56	419
56	421
56	434
56	440
56	443
56	444
56	459
56	469
56	478
56	480
56	483
56	487
56	489
56	493
56	497
57	8
57	14
57	78
57	82
57	194
57	207
57	216
57	229
57	232
57	234
57	248
57	353
57	357
57	363
57	366
57	375
57	383
57	404
57	409
57	415
57	424
57	427
57	433
57	437
57	444
57	451
57	459
57	464
57	466
57	468
57	470
57	471
57	472
57	474
57	476
57	481
57	487
57	488
58	34
58	73
58	75
58	78
58	147
58	170
58	173
58	184
58	193
58	201
58	211
58	289
58	299
58	302
58	314
58	343
58	378
58	380
58	386
58	404
58	410
58	419
58	424
58	436
58	437
58	448
58	449
58	462
58	468
58	471
58	474
58	476
58	481
58	482
58	483
58	487
58	488
58	498
59	10
59	16
59	37
59	46
59	77
59	81
59	107
59	110
59	123
59	135
59	204
59	206
59	247
59	249
59	276
59	308
59	309
59	314
59	326
59	327
59	376
59	403
59	405
59	418
59	436
59	438
59	450
59	464
59	473
59	483
59	489
59	490
59	494
59	495
59	496
59	498
59	499
59	500
60	27
60	133
60	152
60	161
60	169
60	202
60	240
60	251
60	255
60	279
60	295
60	333
60	349
60	368
60	372
60	398
60	399
60	412
60	416
60	434
60	448
60	451
60	465
60	470
60	472
60	473
60	477
60	478
60	485
60	486
60	488
60	489
60	491
60	493
60	494
60	495
60	496
60	497
61	14
61	30
61	40
61	59
61	112
61	194
61	196
61	227
61	242
61	292
61	319
61	337
61	359
61	371
61	373
61	385
61	389
61	402
61	412
61	414
61	417
61	421
61	424
61	428
61	430
61	432
61	463
61	466
61	467
61	472
61	478
61	484
61	485
61	489
61	490
61	493
61	494
61	497
62	43
62	49
62	61
62	92
62	97
62	98
62	109
62	146
62	187
62	194
62	251
62	263
62	264
62	313
62	335
62	340
62	384
62	387
62	398
62	406
62	411
62	419
62	427
62	430
62	440
62	443
62	458
62	465
62	467
62	472
62	480
62	485
62	486
62	488
62	489
62	493
62	494
62	495
63	34
63	42
63	166
63	171
63	204
63	237
63	244
63	251
63	265
63	341
63	345
63	348
63	354
63	361
63	386
63	394
63	402
63	412
63	417
63	423
63	439
63	441
63	447
63	453
63	474
63	483
63	484
63	486
63	487
63	489
63	490
63	492
63	494
63	495
63	496
63	498
63	499
63	500
64	37
64	40
64	47
64	63
64	134
64	196
64	200
64	247
64	261
64	282
64	296
64	307
64	327
64	368
64	377
64	381
64	391
64	392
64	396
64	402
64	405
64	409
64	418
64	438
64	439
64	443
64	451
64	452
64	457
64	470
64	475
64	479
64	484
64	490
64	495
64	498
64	499
64	500
65	96
65	120
65	137
65	245
65	275
65	291
65	319
65	326
65	346
65	347
65	349
65	357
65	358
65	369
65	388
65	398
65	401
65	406
65	408
65	417
65	427
65	432
65	457
65	460
65	465
65	467
65	469
65	470
65	478
65	480
65	482
65	485
65	488
65	493
65	496
65	497
65	499
65	500
66	40
66	85
66	105
66	160
66	208
66	221
66	250
66	270
66	287
66	300
66	316
66	333
66	336
66	341
66	352
66	366
66	369
66	378
66	380
66	398
66	418
66	430
66	437
66	444
66	453
66	459
66	461
66	467
66	473
66	474
66	481
66	482
66	487
66	491
66	493
66	496
66	498
66	499
67	2
67	32
67	75
67	106
67	116
67	134
67	137
67	163
67	166
67	179
67	197
67	198
67	230
67	249
67	286
67	300
67	301
67	316
67	323
67	343
67	351
67	357
67	375
67	378
67	392
67	404
67	419
67	430
67	436
67	437
67	444
67	458
67	459
67	474
67	480
67	481
67	482
67	487
68	10
68	22
68	36
68	107
68	197
68	273
68	276
68	311
68	312
68	315
68	334
68	351
68	362
68	368
68	392
68	394
68	395
68	407
68	409
68	412
68	426
68	455
68	458
68	463
68	464
68	467
68	475
68	477
68	479
68	483
68	484
68	486
68	490
68	493
68	496
68	498
68	499
68	500
69	18
69	23
69	58
69	122
69	133
69	179
69	221
69	224
69	227
69	255
69	262
69	270
69	275
69	293
69	322
69	343
69	348
69	360
69	363
69	366
69	390
69	401
69	405
69	411
69	418
69	429
69	444
69	453
69	457
69	458
69	459
69	468
69	470
69	472
69	481
69	487
69	491
69	500
70	3
70	43
70	53
70	71
70	157
70	166
70	181
70	219
70	274
70	282
70	294
70	300
70	345
70	353
70	377
70	398
70	403
70	422
70	431
70	432
70	439
70	441
70	456
70	462
70	470
70	471
70	473
70	475
70	476
70	477
70	478
70	488
70	490
70	492
70	496
70	498
70	499
70	500
71	46
71	93
71	143
71	144
71	152
71	196
71	206
71	237
71	241
71	249
71	254
71	259
71	308
71	311
71	354
71	387
71	403
71	405
71	407
71	427
71	434
71	447
71	455
71	462
71	473
71	475
71	476
71	479
71	481
71	483
71	484
71	486
71	489
71	490
71	492
71	495
71	496
71	499
72	26
72	52
72	62
72	64
72	103
72	154
72	177
72	208
72	235
72	268
72	286
72	306
72	350
72	353
72	354
72	356
72	380
72	407
72	414
72	423
72	432
72	447
72	455
72	462
72	464
72	469
72	475
72	477
72	479
72	484
72	490
72	492
72	493
72	496
72	497
72	498
72	499
72	500
73	36
73	66
73	104
73	127
73	189
73	191
73	193
73	208
73	224
73	228
73	270
73	302
73	339
73	342
73	363
73	369
73	372
73	375
73	379
73	407
73	411
73	413
73	432
73	433
73	436
73	446
73	455
73	459
73	460
73	461
73	469
73	471
73	476
73	481
73	482
73	487
73	488
73	497
74	20
74	23
74	108
74	117
74	160
74	179
74	208
74	228
74	232
74	233
74	262
74	293
74	309
74	317
74	322
74	326
74	351
74	355
74	370
74	393
74	400
74	410
74	423
74	432
74	434
74	435
74	440
74	446
74	449
74	453
74	459
74	461
74	468
74	471
74	480
74	481
74	482
74	493
75	30
75	52
75	57
75	62
75	76
75	107
75	114
75	171
75	250
75	276
75	281
75	296
75	297
75	318
75	330
75	331
75	373
75	383
75	385
75	399
75	407
75	420
75	425
75	426
75	428
75	436
75	440
75	445
75	448
75	454
75	472
75	479
75	485
75	487
75	488
75	489
75	494
75	497
76	61
76	67
76	75
76	80
76	90
76	156
76	188
76	194
76	221
76	251
76	275
76	285
76	288
76	300
76	310
76	326
76	333
76	347
76	358
76	363
76	398
76	399
76	402
76	420
76	423
76	424
76	432
76	433
76	435
76	440
76	443
76	464
76	467
76	470
76	472
76	489
76	491
76	497
77	10
77	26
77	69
77	116
77	130
77	145
77	159
77	162
77	197
77	213
77	233
77	241
77	243
77	340
77	351
77	361
77	370
77	373
77	377
77	391
77	398
77	429
77	444
77	450
77	454
77	455
77	456
77	460
77	475
77	476
77	477
77	486
77	490
77	492
77	495
77	498
77	499
77	500
78	35
78	51
78	61
78	118
78	122
78	138
78	141
78	227
78	249
78	268
78	271
78	289
78	293
78	294
78	300
78	301
78	320
78	333
78	343
78	351
78	357
78	366
78	378
78	395
78	396
78	424
78	427
78	433
78	446
78	459
78	460
78	474
78	476
78	480
78	486
78	487
78	496
78	500
79	28
79	38
79	104
79	107
79	260
79	267
79	272
79	311
79	327
79	330
79	338
79	350
79	361
79	363
79	367
79	377
79	380
79	388
79	399
79	401
79	407
79	434
79	436
79	437
79	438
79	445
79	458
79	464
79	466
79	471
79	477
79	478
79	490
79	495
79	496
79	498
79	499
79	500
80	56
80	92
80	112
80	129
80	155
80	159
80	168
80	182
80	277
80	319
80	339
80	349
80	362
80	374
80	387
80	389
80	390
80	414
80	434
80	436
80	443
80	444
80	446
80	454
80	463
80	466
80	472
80	474
80	477
80	478
80	480
80	488
80	490
80	491
80	493
80	494
80	497
80	500
81	90
81	109
81	144
81	158
81	164
81	180
81	202
81	222
81	224
81	258
81	271
81	317
81	318
81	326
81	328
81	330
81	363
81	379
81	383
81	394
81	402
81	403
81	410
81	413
81	421
81	432
81	436
81	448
81	453
81	455
81	465
81	478
81	488
81	493
81	494
81	495
81	497
81	499
82	19
82	36
82	69
82	116
82	125
82	158
82	160
82	173
82	191
82	194
82	243
82	262
82	287
82	305
82	316
82	369
82	378
82	396
82	398
82	400
82	411
82	422
82	429
82	433
82	437
82	444
82	449
82	457
82	461
82	462
82	464
82	468
82	471
82	474
82	476
82	482
82	486
82	498
83	57
83	86
83	173
83	207
83	221
83	228
83	239
83	240
83	275
83	279
83	297
83	301
83	341
83	348
83	356
83	360
83	363
83	372
83	375
83	379
83	396
83	408
83	416
83	430
83	437
83	444
83	446
83	451
83	455
83	460
83	468
83	476
83	477
83	481
83	482
83	487
83	496
83	498
84	23
84	118
84	155
84	170
84	173
84	174
84	225
84	245
84	251
84	257
84	293
84	311
84	355
84	371
84	373
84	385
84	402
84	415
84	417
84	425
84	426
84	436
84	449
84	452
84	454
84	465
84	467
84	468
84	473
84	481
84	485
84	489
84	490
84	491
84	493
84	494
84	495
84	497
85	2
85	24
85	33
85	99
85	168
85	192
85	229
85	245
85	286
85	287
85	293
85	299
85	335
85	336
85	346
85	351
85	360
85	386
85	392
85	404
85	419
85	424
85	437
85	449
85	451
85	458
85	462
85	468
85	470
85	471
85	476
85	478
85	482
85	486
85	487
85	489
85	490
85	499
86	6
86	13
86	19
86	132
86	147
86	151
86	205
86	230
86	238
86	242
86	337
86	339
86	353
86	368
86	383
86	408
86	411
86	414
86	416
86	425
86	432
86	433
86	435
86	454
86	463
86	464
86	469
86	475
86	480
86	485
86	488
86	489
86	491
86	493
86	494
86	497
86	499
86	500
87	44
87	80
87	81
87	90
87	95
87	97
87	145
87	162
87	175
87	216
87	218
87	272
87	288
87	290
87	337
87	344
87	392
87	395
87	399
87	406
87	414
87	415
87	422
87	425
87	426
87	432
87	434
87	437
87	446
87	454
87	465
87	480
87	485
87	486
87	489
87	491
87	493
87	497
88	22
88	27
88	43
88	45
88	84
88	133
88	154
88	188
88	201
88	204
88	209
88	259
88	271
88	280
88	301
88	327
88	328
88	334
88	342
88	356
88	365
88	374
88	376
88	380
88	385
88	399
88	451
88	457
88	463
88	465
88	472
88	473
88	480
88	481
88	489
88	491
88	494
88	497
89	32
89	41
89	168
89	188
89	201
89	274
89	275
89	281
89	300
89	319
89	337
89	348
89	352
89	357
89	371
89	374
89	375
89	376
89	387
89	427
89	436
89	438
89	443
89	451
89	457
89	465
89	467
89	469
89	472
89	473
89	478
89	480
89	485
89	488
89	489
89	490
89	493
89	499
90	39
90	92
90	99
90	176
90	197
90	255
90	273
90	275
90	285
90	299
90	319
90	320
90	331
90	346
90	355
90	387
90	389
90	416
90	424
90	426
90	428
90	432
90	441
90	448
90	454
90	456
90	463
90	467
90	469
90	473
90	480
90	482
90	485
90	487
90	491
90	494
90	497
90	500
91	37
91	93
91	101
91	134
91	142
91	143
91	162
91	166
91	170
91	207
91	214
91	241
91	267
91	289
91	296
91	347
91	353
91	381
91	382
91	384
91	386
91	411
91	420
91	447
91	455
91	466
91	470
91	474
91	482
91	484
91	486
91	489
91	490
91	492
91	495
91	496
91	498
91	500
92	6
92	8
92	63
92	94
92	143
92	153
92	159
92	181
92	219
92	236
92	270
92	278
92	280
92	304
92	311
92	327
92	328
92	340
92	362
92	395
92	401
92	422
92	423
92	426
92	431
92	450
92	456
92	466
92	469
92	477
92	481
92	483
92	492
92	495
92	496
92	498
92	499
92	500
93	48
93	128
93	133
93	136
